feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB201362,P5776,DOC012,Laboratory,Medication availability was delayed initially.,5,positive,0.604,2024-05-26T21:49:03Z
FB201363,P5530,DOC002,Emergency,Facilities were well maintained and easy to access.,1,negative,-0.408,2024-06-23T00:11:44Z
FB201364,P5720,DOC030,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.411,2024-10-11T08:36:22Z
FB201365,P5088,DOC029,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.34,2024-01-22T13:57:40Z
FB201366,P5968,DOC046,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.358,2024-03-06T13:26:53Z
FB201367,P5898,DOC035,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.935,2024-05-10T15:47:08Z
FB201368,P5860,DOC006,General,Medication availability was delayed initially.,1,negative,-0.544,2024-12-20T09:54:43Z
FB201369,P5780,DOC015,Emergency,Room or department was clean and well maintained.,5,positive,0.535,2024-01-15T05:07:09Z
FB201370,P5688,DOC046,Laboratory,Very fast response and treatment offered immediately.,4,positive,0.72,2024-03-20T03:55:43Z
FB201371,P5271,DOC042,Emergency,Cost felt slightly higher compared to other places.,3,neutral,0.17,2024-06-22T18:07:41Z
FB201372,P5157,DOC022,OPD,Room or department was clean and well maintained.,5,positive,0.977,2024-09-17T23:20:27Z
FB201373,P5196,DOC046,Emergency,Very fast response and treatment offered immediately.,4,positive,0.707,2024-05-31T19:44:14Z
FB201374,P5889,DOC049,Radiology,Reports were delayed causing change in follow-up plan.,1,negative,-0.34,2024-12-28T15:01:56Z
FB201375,P5890,DOC013,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.575,2024-02-14T06:36:24Z
FB201376,P5581,DOC039,Surgery,Cost felt slightly higher compared to other places.,1,negative,-0.574,2024-05-27T18:47:16Z
FB201377,P5661,DOC037,Laboratory,Medication availability was delayed initially.,2,negative,-0.824,2024-02-11T15:09:57Z
FB201378,P5803,DOC036,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.796,2024-01-29T18:38:37Z
FB201379,P5421,DOC046,Laboratory,Room or department was clean and well maintained.,1,negative,-0.726,2024-07-23T09:20:41Z
FB201380,P5857,DOC001,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.543,2024-09-15T19:30:16Z
FB201381,P5367,DOC021,Emergency,Reports were delayed causing change in follow-up plan.,5,positive,0.703,2024-03-03T22:19:05Z
FB201382,P5347,DOC016,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.558,2024-07-23T23:25:24Z
FB201383,P5161,DOC010,IPD,Cost felt slightly higher compared to other places.,1,negative,-0.726,2024-11-15T05:17:54Z
FB201384,P5630,DOC048,Radiology,Very fast response and treatment offered immediately.,5,positive,0.959,2024-12-02T07:04:48Z
FB201385,P5861,DOC004,OPD,Facilities were well maintained and easy to access.,3,neutral,-0.085,2024-03-24T12:04:22Z
FB201386,P5594,DOC039,Pharmacy,Medication availability was delayed initially.,2,negative,-0.533,2024-08-06T12:31:46Z
FB201387,P5657,DOC033,Surgery,Facilities were well maintained and easy to access.,5,positive,0.508,2024-10-24T21:09:12Z
FB201388,P5068,DOC015,Pharmacy,Cost felt slightly higher compared to other places.,5,positive,0.645,2024-03-14T10:11:02Z
FB201389,P5441,DOC018,Emergency,Cost felt slightly higher compared to other places.,5,positive,0.965,2024-01-26T09:48:33Z
FB201390,P5538,DOC007,Emergency,Good service overall but waiting time was slightly long.,2,negative,-0.698,2024-10-20T13:50:49Z
FB201391,P5492,DOC017,General,Facilities were well maintained and easy to access.,2,negative,-0.897,2024-08-28T04:04:57Z
FB201392,P5956,DOC033,General,Staff behavior was excellent and guidance was proper.,5,positive,0.733,2024-10-31T06:48:06Z
FB201393,P5539,DOC024,OPD,Very fast response and treatment offered immediately.,4,positive,0.739,2024-09-11T18:54:27Z
FB201394,P5178,DOC027,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.948,2024-10-12T09:29:53Z
FB201395,P5924,DOC043,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.784,2024-06-23T04:25:30Z
FB201396,P5299,DOC046,Emergency,Room or department was clean and well maintained.,5,positive,0.868,2024-02-13T07:45:18Z
FB201397,P5502,DOC024,General,Cost felt slightly higher compared to other places.,2,negative,-0.404,2024-09-24T03:12:31Z
FB201398,P5618,DOC011,OPD,Facilities were well maintained and easy to access.,2,negative,-0.624,2024-02-16T21:21:52Z
FB201399,P5533,DOC024,Surgery,Medication availability was delayed initially.,5,positive,0.993,2024-09-11T17:39:50Z
FB201400,P5524,DOC004,Emergency,Facilities were well maintained and easy to access.,3,neutral,-0.062,2024-04-13T19:12:54Z
FB201401,P5854,DOC024,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.304,2024-09-03T23:21:10Z
FB201402,P5146,DOC016,IPD,Facilities were well maintained and easy to access.,1,negative,-0.385,2024-09-27T17:37:58Z
FB201403,P5170,DOC002,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.595,2024-06-23T17:31:07Z
FB201404,P5351,DOC047,IPD,Cost felt slightly higher compared to other places.,4,positive,0.877,2024-10-20T08:43:15Z
FB201405,P5722,DOC008,Radiology,Very fast response and treatment offered immediately.,5,positive,0.754,2024-05-21T12:16:33Z
FB201406,P5989,DOC027,Emergency,Staff behavior was excellent and guidance was proper.,1,negative,-0.414,2024-04-23T01:38:39Z
FB201407,P5538,DOC016,Laboratory,Cost felt slightly higher compared to other places.,1,negative,-0.554,2024-10-24T13:22:33Z
FB201408,P5800,DOC013,OPD,Cost felt slightly higher compared to other places.,5,positive,0.895,2024-10-21T01:35:29Z
FB201409,P5646,DOC017,IPD,Reports were delayed causing change in follow-up plan.,5,positive,0.611,2024-07-12T18:10:31Z
FB201410,P5566,DOC006,General,Cost felt slightly higher compared to other places.,5,positive,0.573,2024-06-05T04:13:18Z
FB201411,P5526,DOC049,Surgery,Staff behavior was excellent and guidance was proper.,3,neutral,-0.093,2024-08-25T05:34:25Z
FB201412,P5427,DOC047,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.721,2024-05-01T13:19:07Z
FB201413,P5809,DOC030,General,Facilities were well maintained and easy to access.,4,positive,0.981,2024-12-16T08:13:13Z
FB201414,P5080,DOC024,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.53,2024-06-22T15:17:35Z
FB201415,P5238,DOC007,Pharmacy,Very fast response and treatment offered immediately.,2,negative,-0.621,2024-11-10T09:07:29Z
FB201416,P5030,DOC040,Radiology,Facilities were well maintained and easy to access.,1,negative,-0.429,2024-12-17T13:38:31Z
FB201417,P5072,DOC015,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.348,2024-11-08T20:28:36Z
FB201418,P5683,DOC021,Emergency,Good service overall but waiting time was slightly long.,1,negative,-0.688,2024-05-21T10:41:20Z
FB201419,P5406,DOC048,Surgery,Room or department was clean and well maintained.,5,positive,0.564,2024-12-20T16:51:23Z
FB201420,P5404,DOC004,General,Staff behavior was excellent and guidance was proper.,5,positive,0.549,2024-12-16T14:54:01Z
FB201421,P5495,DOC048,IPD,Room or department was clean and well maintained.,4,positive,0.878,2024-04-26T05:04:41Z
FB201422,P5665,DOC038,Pharmacy,Medication availability was delayed initially.,1,negative,-0.794,2024-10-26T17:13:49Z
FB201423,P5657,DOC048,Emergency,Medication availability was delayed initially.,5,positive,0.939,2024-04-16T04:59:36Z
FB201424,P5823,DOC041,IPD,Good service overall but waiting time was slightly long.,4,positive,0.862,2024-09-20T19:27:56Z
FB201425,P5233,DOC015,OPD,Medication availability was delayed initially.,5,positive,0.561,2024-01-08T21:49:47Z
FB201426,P5300,DOC021,Pharmacy,Room or department was clean and well maintained.,5,positive,0.692,2024-01-31T12:42:26Z
FB201427,P5659,DOC046,Laboratory,Medication availability was delayed initially.,3,neutral,0.198,2024-08-06T14:12:49Z
FB201428,P5443,DOC017,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.555,2024-06-08T20:02:26Z
FB201429,P5319,DOC010,Surgery,Room or department was clean and well maintained.,5,positive,0.917,2024-09-10T00:47:05Z
FB201430,P5161,DOC034,OPD,Very fast response and treatment offered immediately.,1,negative,-0.795,2024-12-26T10:04:56Z
FB201431,P5666,DOC004,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.217,2024-04-26T13:12:35Z
FB201432,P5587,DOC007,Emergency,Very fast response and treatment offered immediately.,1,negative,-0.81,2024-09-14T17:43:11Z
FB201433,P5199,DOC001,Surgery,Medication availability was delayed initially.,4,positive,0.952,2024-07-12T05:54:26Z
FB201434,P5222,DOC027,Pharmacy,Reports were delayed causing change in follow-up plan.,1,negative,-0.668,2024-03-01T10:43:50Z
FB201435,P5436,DOC030,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,0.149,2024-08-19T12:01:50Z
FB201436,P5198,DOC039,Emergency,Good service overall but waiting time was slightly long.,4,positive,0.584,2024-12-19T23:59:16Z
FB201437,P5335,DOC020,General,Good service overall but waiting time was slightly long.,5,positive,0.948,2024-01-19T10:47:20Z
FB201438,P5085,DOC003,Pharmacy,Reports were delayed causing change in follow-up plan.,5,positive,0.909,2024-09-28T04:41:54Z
FB201439,P5336,DOC014,Emergency,Very fast response and treatment offered immediately.,1,negative,-0.594,2024-12-07T11:21:06Z
FB201440,P5835,DOC002,Radiology,Room or department was clean and well maintained.,4,positive,0.939,2024-07-22T18:11:36Z
FB201441,P5995,DOC050,General,Good service overall but waiting time was slightly long.,2,negative,-0.817,2024-11-17T03:47:33Z
FB201442,P5033,DOC036,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,0.119,2024-07-31T05:55:12Z
FB201443,P5952,DOC039,General,Very fast response and treatment offered immediately.,5,positive,0.715,2024-06-15T20:08:39Z
FB201444,P5885,DOC049,Laboratory,Room or department was clean and well maintained.,4,positive,0.642,2024-11-04T01:36:55Z
FB201445,P5517,DOC028,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.615,2024-04-21T07:52:37Z
FB201446,P5929,DOC015,Surgery,Cost felt slightly higher compared to other places.,3,neutral,0.171,2024-01-15T16:07:43Z
FB201447,P5726,DOC025,Pharmacy,Good service overall but waiting time was slightly long.,1,negative,-0.314,2024-05-15T19:17:24Z
FB201448,P5999,DOC024,Emergency,Very fast response and treatment offered immediately.,5,positive,0.594,2024-01-06T23:18:14Z
FB201449,P5543,DOC030,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.578,2024-05-31T16:43:52Z
FB201450,P5954,DOC040,Laboratory,Very fast response and treatment offered immediately.,4,positive,0.637,2024-12-11T00:06:15Z
FB201451,P5774,DOC045,Emergency,Very fast response and treatment offered immediately.,5,positive,0.623,2024-04-16T06:23:13Z
FB201452,P5037,DOC042,Pharmacy,Reports were delayed causing change in follow-up plan.,1,negative,-0.314,2024-02-13T09:17:31Z
FB201453,P5553,DOC044,OPD,Cost felt slightly higher compared to other places.,3,neutral,0.033,2024-05-27T09:42:32Z
FB201454,P5715,DOC047,Emergency,Very fast response and treatment offered immediately.,3,neutral,0.154,2024-02-18T00:03:24Z
FB201455,P5488,DOC040,Radiology,Room or department was clean and well maintained.,2,negative,-0.991,2024-01-22T20:46:36Z
FB201456,P5409,DOC024,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.529,2024-07-14T20:35:50Z
FB201457,P5311,DOC024,General,Very fast response and treatment offered immediately.,3,neutral,-0.049,2024-11-20T23:04:11Z
FB201458,P5093,DOC033,Emergency,Staff behavior was excellent and guidance was proper.,3,neutral,-0.059,2024-06-26T06:35:59Z
FB201459,P5262,DOC019,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.306,2024-05-09T11:57:42Z
FB201460,P5673,DOC021,Surgery,Medication availability was delayed initially.,4,positive,0.743,2024-02-08T15:55:52Z
FB201461,P5198,DOC036,General,Cost felt slightly higher compared to other places.,3,neutral,-0.077,2024-06-06T15:35:57Z
FB201462,P5194,DOC008,Surgery,Staff behavior was excellent and guidance was proper.,2,negative,-0.916,2024-09-06T22:29:13Z
FB201463,P5511,DOC039,Pharmacy,Facilities were well maintained and easy to access.,4,positive,0.906,2024-07-09T12:24:45Z
FB201464,P5120,DOC011,Laboratory,Staff behavior was excellent and guidance was proper.,3,neutral,0.123,2024-06-09T00:11:28Z
FB201465,P5469,DOC008,Laboratory,Cost felt slightly higher compared to other places.,4,positive,0.648,2024-05-03T20:02:02Z
FB201466,P5516,DOC019,OPD,Reports were delayed causing change in follow-up plan.,5,positive,0.812,2024-02-22T23:18:12Z
FB201467,P5970,DOC025,General,Medication availability was delayed initially.,5,positive,0.816,2024-10-13T04:04:10Z
FB201468,P5205,DOC048,Laboratory,Room or department was clean and well maintained.,1,negative,-0.326,2024-02-05T08:54:52Z
FB201469,P5100,DOC018,OPD,Cost felt slightly higher compared to other places.,5,positive,0.977,2024-09-05T10:10:31Z
FB201470,P5956,DOC030,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.984,2024-12-10T01:15:40Z
FB201471,P5453,DOC022,Surgery,Cost felt slightly higher compared to other places.,3,neutral,0.142,2024-06-19T14:57:45Z
FB201472,P5004,DOC047,Laboratory,Medication availability was delayed initially.,3,neutral,0.199,2024-10-28T01:29:20Z
FB201473,P5703,DOC021,OPD,Medication availability was delayed initially.,1,negative,-0.472,2024-03-10T19:17:32Z
FB201474,P5588,DOC029,Surgery,Staff behavior was excellent and guidance was proper.,5,positive,0.883,2024-06-28T01:30:35Z
FB201475,P5111,DOC027,General,Cost felt slightly higher compared to other places.,2,negative,-0.864,2024-08-05T11:20:39Z
FB201476,P5821,DOC040,Radiology,Facilities were well maintained and easy to access.,5,positive,0.668,2024-11-28T05:05:18Z
FB201477,P5562,DOC023,General,Medication availability was delayed initially.,3,neutral,0.074,2024-11-30T03:50:59Z
FB201478,P5420,DOC047,Laboratory,Cost felt slightly higher compared to other places.,5,positive,0.747,2024-05-21T22:20:07Z
FB201479,P5711,DOC036,Pharmacy,Reports were delayed causing change in follow-up plan.,3,neutral,-0.017,2024-01-04T07:39:46Z
FB201480,P5064,DOC036,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.608,2024-01-01T18:43:42Z
FB201481,P5396,DOC004,Emergency,Reports were delayed causing change in follow-up plan.,3,neutral,-0.034,2024-10-11T18:01:40Z
FB201482,P5519,DOC047,Surgery,Medication availability was delayed initially.,5,positive,0.549,2024-08-26T14:43:55Z
FB201483,P5475,DOC042,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,-0.007,2024-11-16T02:40:32Z
FB201484,P5959,DOC032,Surgery,Medication availability was delayed initially.,3,neutral,0.071,2024-07-10T11:28:43Z
FB201485,P5259,DOC021,General,Cost felt slightly higher compared to other places.,3,neutral,-0.096,2024-11-07T19:51:15Z
FB201486,P5967,DOC039,IPD,Room or department was clean and well maintained.,1,negative,-0.505,2024-06-10T02:14:20Z
FB201487,P5408,DOC037,Emergency,Good service overall but waiting time was slightly long.,4,positive,0.866,2024-08-16T19:48:29Z
FB201488,P5519,DOC048,IPD,Medication availability was delayed initially.,3,neutral,-0.088,2024-08-15T08:00:20Z
FB201489,P5024,DOC010,IPD,Cost felt slightly higher compared to other places.,5,positive,0.828,2024-04-17T13:18:54Z
FB201490,P5366,DOC020,OPD,Facilities were well maintained and easy to access.,4,positive,0.503,2024-08-02T18:16:14Z
FB201491,P5006,DOC039,Surgery,Staff behavior was excellent and guidance was proper.,5,positive,0.915,2024-11-08T01:21:22Z
FB201492,P5399,DOC007,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.698,2024-07-18T17:25:42Z
FB201493,P5978,DOC023,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.88,2024-05-17T17:03:58Z
FB201494,P5872,DOC035,Pharmacy,Room or department was clean and well maintained.,5,positive,0.871,2024-10-10T18:48:06Z
FB201495,P5782,DOC004,Emergency,Cost felt slightly higher compared to other places.,5,positive,0.633,2024-05-27T17:13:36Z
FB201496,P5436,DOC037,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.019,2024-08-09T09:56:27Z
FB201497,P5919,DOC042,OPD,Reports were delayed causing change in follow-up plan.,3,neutral,-0.024,2024-09-22T11:16:12Z
FB201498,P5585,DOC008,Pharmacy,Staff behavior was excellent and guidance was proper.,4,positive,0.734,2024-01-18T13:42:56Z
FB201499,P5593,DOC016,Emergency,Reports were delayed causing change in follow-up plan.,2,negative,-0.415,2024-07-18T13:10:17Z
FB201500,P5762,DOC001,Pharmacy,Good service overall but waiting time was slightly long.,4,positive,0.82,2024-11-03T18:38:02Z
